V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,mTurkCode,Q1.1,Q2.1,Q2.2,Q2.3,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q3.1,Q3.1_TEXT,Q3.2,Q3.3,Q3.4,Q3.5,Q3.6,Q4.1,Q4.2_1,Q4.2_2,Q4.2_3,Q4.2_4,Q4.2_5,Q4.2_6,Q4.2_7,Q4.2_8,Q4.2_9,Q4.2_10,Q4.2_11,Q4.2_12,Q4.2_13,Q4.2_14,Q4.2_15,Q4.2_16,Q4.2_17,Q4.2_18,Q4.2_19,Q4.2_20,Q4.2_21,Q4.2_22,Q4.2_23,Q4.2_24,Q4.2_25,Q4.2_26,Q4.2_27,Q4.2_28,Q4.2_29,Q4.2_30,Q4.2_31,Q4.2_32,Q4.2_33,Q4.2_34,Q4.2_35,Q4.2_36,Q5.1,Q5.2_1,Q5.2_2,Q5.2_3,Q5.2_4,Q5.2_5,Q5.2_6,Q5.2_7,Q5.2_8,Q5.4_1,Q5.4_2,Q5.4_3,Q5.4_4,Q5.4_5,Q5.4_6,Q5.4_7,Q5.4_8,Q5.5,Q5.6_1,Q5.6_2,Q5.6_3,Q5.6_4,Q5.6_5,Q5.6_6,Q5.6_7,Q5.6_8,Q5.6_9,Q5.6_10,Q5.6_11,Q5.6_12,Q5.6_13,Q5.6_14,Q5.6_15,Q5.6_16,Q5.6_17,Q5.6_18,Q5.6_19,Q5.6_20,Q5.6_21,Q5.6_22,Q5.6_23,Q5.6_24,Q5.6_25,Q5.6_26,Q5.6_27,Q5.6_28,Q5.6_29,Q5.6_30,Q5.6_31,Q5.6_32,Q5.7_1,Q5.7_2,Q5.7_3,Q5.7_4,Q5.7_5,Q5.7_6,Q5.7_7,Q5.7_8,Q5.7_9,Q5.7_10,Q5.7_11,Q5.7_12,Q5.7_13,Q5.7_14,Q5.7_15,Q5.7_16,Q5.7_17,Q5.7_18,Q5.7_19,Q5.7_20,Q5.7_21,Q5.7_22,Q5.7_23,Q5.7_24,Q5.7_25,Q5.7_26,Q5.7_27,Q5.7_28,Q5.7_29,Q5.7_30,Q5.7_31,Q5.7_32,Q6.1_1,Q6.1_2,Q6.1_3,Q6.1_4,Q6.2,Q6.3,Q6.4,Q6.5,Q6.6,Q6.7,Q6.8,Q6.9,Q6.10,Q6.11,Q6.12,Q6.13,Q6.14,Q6.15,Q6.16,Q6.17,Q6.18,Q6.19,Q6.20,Q7.1,Q7.2_1,Q7.2_2,Q7.2_3,Q7.2_4,Q7.2_5,Q7.2_6,Q7.2_7,Q7.2_8,Q7.2_9,Q7.2_10,Q7.2_11,Q7.2_12,Q7.2_13,Q7.2_14,Q7.2_15,Q7.2_16,Q7.2_17,Q7.2_18,Q7.2_19,Q7.2_20,Q7.2_21,Q7.2_22,Q7.2_23,Q7.2_24,Q7.2_25,Q7.2_26,Q7.2_27,Q7.2_28,Q7.2_29,Q7.2_30,Q7.2_31,Q7.2_32,Q7.2_33,Q7.2_34,Q7.2_35,Q7.2_36,Q7.2_37,Q7.2_38,Q7.2_39,Q7.2_40,Q7.2_41,Q7.2_42,Q7.2_43,Q7.2_44,Q7.2_45,Q7.2_46,Q7.2_47,Q7.2_48,Q7.2_49,Q7.2_50,Q7.2_51,Q7.2_52,Q7.2_53,Q7.2_54,Q7.2_55,Q7.2_56,Q7.2_57,Q7.2_58,Q7.2_59,LocationLatitude,LocationLongitude,LocationAccuracy
R_2zPacy51QTYI3Z1,Default Response Set,Anonymous,,,122.174.165.234,0,4/19/17 11:18,4/19/17 11:33,1,18929631,1,1,28,1,1,1,1,2,1,1,2,1,,indian,5,2,1,2,1,3,4,5,5,4,3,4,5,4,3,4,5,4,3,4,5,3,4,3,4,5,4,3,4,5,4,3,2,3,4,5,4,3,4,5,4,1,7,9,10,9,8,7,8,9,9,8,7,6,7,8,10,9,1,9,8,7,8,10,11,10,9,7,8,9,10,10,9,8,7,7,9,10,10,8,8,9,10,11,10,9,9,8,9,10,11,10,9,10,11,10,10,9,8,7,7,9,9,7,10,9,9,8,8,9,10,9,8,9,10,10,9,8,9,10,10,9,8,4,5,6,6,1,2,5,8,1,1,1,2,1,2,1,28,24,25,23,60,5 ft 6 in,4,2,1,2,3,4,3,2,3,4,3,2,3,4,3,2,3,4,3,2,3,4,3,2,3,4,3,3,4,3,2,3,4,3,2,3,4,3,2,3,4,3,2,3,4,3,3,3,4,3,3,2,3,4,3,2,3,4,4,3,3,3,13.08329773,80.28329468,-1
R_UKpPUGSnrozZOJr,Default Response Set,Anonymous,,,171.61.251.50,0,4/20/17 11:05,4/20/17 11:18,1,68249556,1,1,28,1,1,1,1,1,1,1,1,1,,indian,5,2,2,2,1,3,4,5,4,3,2,3,4,5,4,3,2,3,4,5,4,3,2,3,4,5,4,3,3,4,5,4,3,4,5,4,5,4,3,4,5,1,7,9,10,11,10,10,8,7,10,10,9,8,7,8,10,11,1,8,9,11,10,9,8,10,11,10,10,8,9,10,11,10,9,8,7,7,6,8,9,11,10,8,7,9,10,11,10,8,8,8,9,8,7,8,9,7,8,9,10,9,10,10,9,8,8,9,10,11,10,9,8,8,8,10,10,9,9,7,8,10,10,4,5,6,7,1,1,4,10,1,1,2,1,1,2,1,28,25,23,23,60,6ft3in,2,2,1,2,3,4,3,2,3,4,3,2,3,4,3,2,3,4,3,2,3,4,3,2,3,4,3,3,3,4,3,2,3,4,3,2,3,4,3,2,3,4,3,2,3,4,3,2,3,4,3,2,3,4,3,2,2,3,4,3,2,3,13.08329773,80.28329468,-1
R_8G4xeHwO76lM99L,Default Response Set,Anonymous,,,70.181.29.41,0,4/21/17 19:29,4/21/17 19:38,1,44129743,1,1,30,2,1,1,2,1,2,2,1,2,,white,4,1,1,2,1,4,4,3,1,3,4,4,4,2,4,5,5,3,2,2,3,3,4,3,3,5,2,4,3,5,4,2,2,5,4,2,2,2,3,2,3,1,8,1,7,9,2,7,2,6,6,9,1,3,8,1,9,1,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,1,1,4,8,1,1,1,1,1,1,1,22,1,1,1,202,5 ft 2 in,5,2,1,3,2,3,3,2,3,3,4,3,3,2,2,4,4,3,2,4,2,2,4,1,1,2,3,3,2,2,1,1,1,2,2,2,3,3,2,3,2,2,2,3,1,3,3,4,3,2,1,1,2,3,3,2,3,3,3,2,2,2,41.85450745,-71.43779755,-1
R_cu4Jx2BgQNmkTjX,Default Response Set,Anonymous,,,157.51.65.110,0,4/22/17 2:34,4/22/17 2:56,1,96235887,1,1,49,2,2,1,2,2,2,2,2,2,,asian,5,3,2,1,1,4,4,3,2,2,3,4,4,2,3,3,3,3,3,2,4,3,3,3,2,3,2,3,2,3,3,3,3,3,3,3,2,3,3,3,3,1,7,3,6,8,3,8,3,7,6,7,4,5,8,4,7,4,1,6,4,4,4,4,6,5,7,7,7,6,3,6,6,6,2,6,6,4,6,6,5,4,6,7,6,8,6,5,6,5,6,5,5,7,7,6,6,7,6,6,5,6,3,5,5,6,5,6,5,4,4,4,6,6,6,7,6,6,3,6,6,6,3,3,3,4,4,1,1,5,1,1,1,1,1,1,1,1,1,1,15,1,106,5,1,2,1,2,2,3,3,2,2,3,4,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,2,2,2,11.6499939,78.16668701,-1
R_1dKWkP1LI7PeQwl,Default Response Set,Anonymous,,,50.29.225.5,0,4/22/17 3:25,4/22/17 3:48,1,13486696,1,1,43,2,2,1,2,2,2,2,1,2,,white,3,2,5,2,1,2,2,4,3,3,2,2,3,3,2,4,4,3,2,4,5,4,4,4,2,3,1,3,2,3,4,2,4,4,5,4,2,4,4,4,4,1,6,5,3,5,5,5,5,5,3,2,1,2,2,2,2,2,1,5,5,5,6,5,5,5,5,6,5,6,5,6,4,5,5,5,6,6,5,4,4,4,5,4,4,5,4,4,4,5,4,2,2,2,3,2,3,2,3,3,2,3,2,2,2,3,2,3,2,2,2,3,2,2,3,3,3,2,2,2,2,2,2,5,6,5,5,1,1,2,3,1,1,1,1,1,1,1,1,16,16,1,140,5 6,5,2,1,2,1,4,1,3,2,2,4,1,1,2,3,2,2,1,1,3,2,1,3,1,1,1,2,3,1,2,3,1,2,1,3,1,1,1,1,3,1,1,1,3,1,1,1,2,3,2,1,1,1,1,3,2,1,3,2,1,1,1,40.80160522,-76.43540192,-1
R_3nqPANbhoSvaWb2,Default Response Set,Anonymous,,,98.212.96.43,0,4/22/17 10:06,4/22/17 10:24,1,13534381,1,1,58,2,2,1,1,2,2,2,2,2,,"One quarter German, one quarter Scotch-Irish, one half Hispanic",4,2,2,3,1,5,5,1,1,1,4,5,5,1,5,1,1,2,1,1,1,2,4,3,4,2,4,2,5,2,3,2,1,1,3,1,1,2,5,1,2,1,1,1,2,10,1,10,1,10,2,2,2,1,9,2,9,1,1,11,1,1,1,11,11,1,7,1,1,9,1,10,11,10,1,11,1,1,1,11,9,1,9,1,1,1,1,8,11,7,1,9,1,1,1,7,6,1,5,1,1,6,1,4,11,2,1,8,1,5,1,3,4,1,2,1,1,9,1,6,9,2,1,6,6,7,7,1,1,2,2,1,1,1,1,1,1,1,1,1,15,2,169 lbs,5 ft 5 in,5,3,1,1,4,3,4,3,4,3,3,4,4,1,1,3,3,2,4,3,2,4,3,1,4,4,2,3,4,3,3,1,3,3,3,2,4,4,1,3,4,3,2,4,3,4,3,4,2,3,2,4,4,4,4,4,1,3,4,2,2,1,41.3927002,-89.07759857,-1
R_2AXwsPl2ukvPeoN,Default Response Set,Anonymous,,,107.77.204.219,0,4/24/17 8:37,4/24/17 8:53,1,41937268,1,1,26,1,2,1,2,2,2,2,2,2,,asian,4,2,1,3,1,5,5,2,1,1,5,5,4,1,4,1,1,2,1,1,1,4,1,1,5,1,5,2,5,1,2,1,1,2,1,1,1,2,5,1,2,1,11,1,10,11,1,10,2,11,11,3,6,8,6,11,5,10,1,11,1,1,1,11,11,11,10,9,11,6,1,11,6,11,1,10,1,1,1,11,11,9,11,10,8,6,1,11,9,11,1,8,3,1,2,7,8,3,10,7,6,8,2,9,11,10,1,11,1,1,1,10,11,7,11,8,9,7,1,11,2,11,1,3,3,5,4,2,2,1,1,1,2,1,1,2,1,2,1,1,1,1,190,5ft 4in,5,1,1,3,1,1,4,3,3,2,1,1,3,4,1,3,2,1,4,2,4,4,2,4,3,4,2,1,4,4,3,3,2,4,3,4,4,4,3,2,3,4,3,4,4,4,4,3,3,4,3,4,4,4,1,4,3,1,4,2,4,4,38.89509583,-77.03639984,-1
R_1dozFtZ7sMDUxBO,Default Response Set,Anonymous,,,103.25.44.202,0,4/25/17 5:27,4/25/17 6:00,1,80812928,1,1,35,2,1,1,2,1,2,2,2,2,,asian,5,2,5,2,1,5,5,4,1,2,4,5,5,4,5,5,4,5,4,4,4,5,5,5,5,5,4,4,4,3,4,4,4,5,3,4,4,3,4,4,3,1,9,9,4,6,5,8,9,8,9,8,9,9,5,9,8,9,1,8,8,9,8,7,8,7,8,9,9,8,9,9,8,9,8,8,9,8,8,9,9,9,8,9,10,9,8,9,8,8,9,7,9,8,7,9,10,9,8,9,8,9,9,8,8,9,8,9,9,7,9,8,7,8,10,8,9,8,9,8,8,9,8,5,5,6,5,1,1,1,2,1,1,1,1,1,1,1,21,1,17,16,62,5.2,5,2,1,2,3,1,2,3,3,3,4,3,3,2,2,3,2,3,3,3,2,4,4,4,3,3,3,2,3,3,3,4,2,3,3,3,2,3,3,1,3,2,3,2,3,3,2,2,3,2,3,3,3,2,3,3,3,3,2,3,4,4,10.94999695,78.08331299,-1
R_1QgfivL6t2Bqdmd,Default Response Set,Anonymous,,,45.22.71.20,0,4/26/17 9:48,4/26/17 9:57,1,19178957,1,1,31,1,1,1,1,2,2,2,2,1,,black,2,1,1,2,1,5,5,4,3,1,5,4,5,1,1,1,1,1,1,1,4,1,1,2,1,3,1,1,2,2,1,1,2,2,3,1,1,2,1,3,1,1,6,4,9,8,6,7,8,9,9,3,8,9,3,10,11,7,1,9,10,7,4,10,8,4,6,7,4,10,8,6,8,6,9,10,10,8,2,11,2,10,1,11,8,10,10,6,10,11,10,6,10,11,9,10,11,8,6,10,11,7,6,9,10,9,8,9,3,9,10,11,8,3,9,11,8,9,6,10,11,7,9,1,5,6,5,1,1,5,12,1,1,2,2,1,2,2,23,1,1,1,260,"6,1",5,3,1,4,2,1,1,1,3,2,1,3,3,4,2,1,3,4,3,2,3,3,4,3,1,4,3,1,3,4,3,2,1,4,1,4,4,3,2,1,4,3,2,1,1,3,4,3,2,1,2,3,4,3,3,4,2,3,1,4,4,2,33.40829468,-84.30419922,-1
R_1jDrCkXt8WpdCBf,Default Response Set,Anonymous,,,72.161.9.64,0,4/26/17 17:37,4/26/17 17:54,1,66333889,1,1,37,2,2,1,2,2,2,2,2,2,,white,4,2,1,3,1,5,5,1,1,1,5,5,5,1,5,1,2,1,1,1,1,5,1,1,5,1,5,2,5,1,1,1,1,2,1,1,1,1,5,1,1,1,10,1,10,11,1,9,2,10,10,1,10,10,3,11,2,9,1,10,7,2,1,11,9,4,11,4,6,6,1,11,11,11,1,10,2,1,1,11,11,4,11,6,6,7,1,11,11,11,1,8,6,3,2,7,7,1,11,6,6,7,1,7,7,8,2,11,6,2,2,11,10,2,11,4,6,6,1,11,11,11,1,6,2,4,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,15,235,5 ft 4,5,1,1,3,3,2,4,3,3,2,1,4,2,4,1,3,2,2,4,4,2,3,2,1,2,4,2,3,3,4,1,1,1,1,2,2,3,4,1,2,2,3,2,1,2,2,2,1,4,4,1,1,2,2,2,4,2,2,4,3,2,4,37.33110046,-92.88179779,-1
R_1ps8ApEWzdKHfsU,Default Response Set,Anonymous,,,104.169.66.143,0,4/28/17 18:23,4/28/17 18:35,1,78813782,1,1,58,2,1,1,2,1,2,2,1,2,,WHITE,2,3,1,1,1,2,2,2,1,2,1,2,2,2,3,4,4,2,1,3,4,1,3,2,2,5,1,5,1,4,4,2,5,4,5,3,2,5,1,5,5,1,2,10,1,1,11,1,9,2,5,11,1,1,11,1,9,1,1,11,1,1,1,11,10,1,11,1,1,1,1,11,1,11,1,11,1,1,1,11,11,1,5,1,1,1,1,11,1,11,1,4,2,1,1,7,8,1,9,1,1,2,1,8,1,11,1,10,1,1,1,10,10,1,11,1,1,1,1,9,1,10,1,7,7,7,7,1,1,3,3,1,1,1,1,1,1,1,26,18,18,16,180,5FT 0 IN,5,3,1,3,1,4,1,4,2,1,2,2,3,2,2,3,4,2,2,4,1,2,4,1,1,2,3,4,2,1,3,3,3,2,1,1,1,1,1,4,3,1,1,4,1,1,1,4,4,2,2,1,1,1,4,1,1,3,1,1,1,1,39.96040344,-84.34999847,-1
R_3sgLTaTfYhLvrAu,Default Response Set,Anonymous,,,24.236.161.232,0,4/29/17 17:38,4/29/17 17:51,1,88154372,1,1,29,2,1,1,2,1,2,2,1,2,,Caucasion,4,2,1,2,1,4,4,2,1,1,3,4,3,1,4,2,2,4,1,2,4,2,4,2,1,2,2,4,3,2,4,2,3,2,4,3,1,4,3,4,4,1,3,1,8,9,1,8,2,8,10,6,4,1,10,2,9,2,1,10,1,1,1,9,10,1,10,1,1,6,1,9,6,9,1,10,1,1,1,10,10,1,10,1,1,6,1,10,6,10,1,6,3,1,2,7,7,1,6,1,1,7,1,6,6,7,1,6,8,1,3,4,4,1,6,1,1,6,1,4,8,4,1,7,7,7,7,1,1,2,2,1,1,1,1,1,1,1,1,1,19,1,150,5 ft 5 in,5,1,1,1,3,4,2,3,3,1,3,3,3,1,1,3,3,2,2,4,2,2,3,1,1,2,2,3,1,2,1,1,1,1,2,2,2,3,1,3,2,2,1,1,1,3,1,2,3,1,1,1,2,3,3,3,1,3,2,1,1,2,43.04429626,-83.51920319,-1
R_2wT9SlGVxb0LjZA,Default Response Set,Anonymous,,,67.191.96.100,0,5/1/17 18:07,5/1/17 18:18,1,48370491,1,1,35,1,1,1,2,2,2,1,2,2,,WHITE,5,2,1,3,1,3,2,3,2,2,2,3,2,2,2,2,3,2,2,2,3,2,2,2,1,2,2,3,2,2,3,2,1,2,2,3,2,2,3,2,2,1,6,4,5,7,5,9,7,6,5,6,8,5,5,7,6,5,1,6,7,5,5,7,6,4,7,6,5,6,7,5,5,8,6,5,7,4,7,6,4,8,6,3,7,5,3,8,6,5,4,6,5,9,5,5,8,6,5,3,7,4,8,6,5,9,5,7,7,4,8,5,7,5,6,8,6,4,4,6,3,5,10,5,4,4,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,160,5 6,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,30.64579773,-81.62989807,-1
R_3CWB72IPOZwPZaF,Default Response Set,Anonymous,,,24.60.90.10,0,5/9/17 16:11,5/9/17 16:18,1,37678876,1,1,36,2,2,1,1,2,2,2,2,1,,White,4,2,1,4,1,4,5,4,1,4,4,4,5,2,4,5,2,4,2,2,1,4,3,1,3,1,5,2,3,2,3,2,3,3,2,4,3,3,4,4,4,1,7,9,7,8,3,7,9,10,9,7,10,8,9,7,10,10,1,10,8,3,10,9,9,3,9,9,2,8,3,6,8,9,9,10,8,9,10,9,9,10,10,7,6,9,7,9,9,9,9,2,9,10,10,10,3,10,10,9,3,9,9,10,8,9,9,10,11,10,10,10,2,10,10,10,9,11,8,9,10,11,9,6,7,7,7,1,1,3,9,1,1,2,1,2,1,1,23,25,20,22,170,5 ft 3 in,5,3,1,4,2,3,2,3,3,3,3,4,3,4,4,3,4,3,4,3,3,4,4,3,4,3,4,3,4,3,4,3,2,3,4,3,4,3,3,4,3,4,3,4,4,4,3,3,3,3,4,3,3,3,3,4,3,2,3,3,2,1,41.73049927,-71.11450195,-1
R_9HKhp0BKqYD4Hq9,Default Response Set,Anonymous,,,107.77.203.190,0,5/9/17 22:06,5/9/17 22:20,1,51217012,1,1,26,1,1,1,2,2,2,1,2,2,,asian,4,2,1,2,1,5,5,2,1,1,5,5,4,1,5,2,2,1,1,3,2,5,2,1,5,2,5,2,5,2,1,1,2,1,1,2,1,1,5,3,3,1,11,1,11,10,1,6,1,10,3,9,3,1,10,11,9,2,1,11,1,1,1,11,11,9,11,10,10,1,1,11,4,11,1,11,1,1,1,10,11,10,11,9,10,2,1,11,3,11,1,6,8,2,2,9,6,3,8,6,3,10,2,8,10,3,8,9,11,6,9,6,4,1,3,1,2,11,1,6,11,2,10,3,5,5,5,1,1,2,4,1,1,1,1,1,1,1,1,1,1,15,190,5ft 4in,1,1,1,1,1,2,4,4,1,1,1,3,1,2,2,4,3,1,4,4,4,3,4,4,3,3,1,3,4,4,2,3,1,4,2,4,4,4,1,3,4,4,3,4,2,4,4,4,4,2,1,3,4,4,4,3,1,3,3,1,4,4,39.91229248,-75.15329742,-1
R_2CH6yJaI4mfEmJG,Default Response Set,Anonymous,,,107.77.212.132,0,5/10/17 0:23,5/10/17 0:37,1,27188418,1,1,35,2,2,1,2,1,2,2,2,2,,white,4,2,1,3,1,4,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,4,4,4,4,1,4,1,1,1,4,4,1,1,1,1,1,1,1,2,2,6,8,6,6,2,8,8,2,6,6,1,3,1,1,1,9,8,2,2,9,9,2,9,2,10,6,1,8,8,9,1,8,3,2,1,8,9,1,7,8,6,7,1,8,6,8,9,7,2,2,2,5,6,1,2,2,6,6,1,7,5,6,1,6,3,2,2,1,2,2,1,2,2,3,1,6,2,3,1,5,7,6,6,1,1,5,1,1,1,1,1,1,1,1,22,1,16,17,210,5 ft 2 in ,1,2,1,3,3,3,4,4,4,2,2,3,1,3,2,2,3,3,3,3,2,4,3,4,2,4,2,2,3,3,1,2,2,3,2,2,3,3,1,4,3,3,3,3,3,3,3,2,4,3,3,2,4,3,3,4,3,2,3,2,3,4,34.05439758,-118.2440033,-1
R_3FQFWX5h4C2248k,Default Response Set,Anonymous,,,59.89.254.251,0,5/10/17 0:20,5/10/17 0:57,1,4525751,1,1,40,2,2,1,1,2,2,1,2,1,,Asian,4,2,2,1,1,5,5,4,4,3,5,5,4,2,4,3,4,2,3,1,2,3,3,3,3,3,2,2,4,3,3,3,1,3,2,3,3,2,3,1,2,1,9,1,10,10,1,10,8,9,2,2,2,2,2,2,2,2,1,9,3,4,5,10,11,9,9,9,9,5,2,10,8,9,3,8,5,4,4,8,10,8,8,9,9,7,2,10,8,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,6,1,1,1,1,1,2,1,2,2,1,1,1,1,15,2,141,5 ft 5 in,5,3,1,3,3,2,3,2,3,3,2,3,3,4,2,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,2,3,2,4,3,3,2,3,4,4,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,2,3,2,3,3,8.783294678,78.13330078,-1
R_0NEuYZXn3bxeyY5,Default Response Set,Anonymous,,,167.114.102.230,0,5/10/17 1:52,5/10/17 2:19,1,51830652,1,1,28,1,1,1,1,2,2,2,2,2,,Asian,4,2,1,3,1,3,2,3,4,3,2,3,4,3,2,3,2,3,4,3,2,3,5,4,3,4,3,2,3,2,3,4,3,2,3,4,3,2,3,4,3,1,6,5,6,8,7,6,8,5,7,9,8,6,3,4,3,7,1,8,7,8,9,8,7,6,7,9,8,7,8,9,8,7,6,9,8,7,9,8,9,7,6,7,10,9,8,7,8,7,6,7,6,9,7,8,7,9,6,5,6,7,8,7,10,9,8,7,6,7,8,9,8,6,7,8,7,8,9,8,7,8,9,4,3,4,5,2,1,2,2,1,2,1,1,2,1,1,22,15,16,2,140,6 ft 5in,1,2,1,2,1,2,3,2,1,2,3,2,1,3,2,3,4,3,2,1,2,3,2,3,4,3,2,1,3,2,3,4,3,2,1,2,1,2,3,2,3,4,3,2,1,2,3,2,4,3,2,1,2,1,2,3,2,4,3,2,3,2,45.5039978,-73.5746994,-1
R_3g61WsGigojV0Im,Default Response Set,Anonymous,,,97.83.107.97,0,5/10/17 4:19,5/10/17 4:46,1,83841728,1,1,52,2,1,1,1,2,2,1,1,1,,white,2,2,1,2,1,3,3,2,2,2,2,3,3,2,3,3,2,2,2,2,3,2,3,2,4,3,3,2,2,2,2,2,3,3,3,2,2,2,3,3,2,1,7,4,5,4,7,5,5,3,3,8,3,4,8,3,6,4,1,6,3,4,5,3,3,3,3,5,4,4,2,5,3,5,4,4,2,1,2,4,4,4,3,3,5,3,3,6,6,4,3,3,3,7,5,3,2,2,3,3,1,2,3,2,2,1,4,2,3,2,4,2,3,4,3,3,4,3,3,3,5,2,3,5,6,5,6,1,1,2,2,1,2,1,1,2,1,1,1,1,1,1,225,510,5,3,1,1,2,3,2,3,2,1,2,2,1,2,2,3,2,2,2,3,2,2,3,3,2,2,3,3,2,2,2,1,2,2,3,2,3,3,2,3,2,2,1,2,1,2,2,2,2,1,1,2,2,1,3,2,1,3,2,2,2,1,45.34489441,-84.91500092,-1
R_247Wusok0ZSspON,Default Response Set,Anonymous,,,184.54.161.58,0,5/10/17 5:09,5/10/17 5:26,1,627225,1,1,73,2,2,1,1,2,2,2,2,1,,Caucasian,2,2,1,3,1,4,4,1,1,1,4,4,4,1,4,2,1,2,1,1,1,4,3,1,3,1,4,1,4,1,3,1,1,2,1,1,1,2,2,1,1,1,9,1,9,10,2,10,2,7,10,2,6,7,4,7,3,6,1,9,2,4,1,9,9,8,9,6,4,8,1,9,6,10,1,9,2,2,1,10,10,8,9,2,2,2,1,9,6,10,1,6,4,4,3,6,6,3,6,5,1,7,1,6,5,7,1,8,4,2,1,6,6,5,6,2,3,7,1,7,7,6,1,5,3,5,5,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,190,"5' 9""",5,3,1,2,3,3,3,2,3,2,1,3,3,3,1,3,2,2,3,1,3,3,2,2,2,3,2,1,2,3,2,1,2,2,2,2,2,3,2,1,2,3,2,1,3,3,3,3,2,3,1,2,3,3,2,3,2,2,3,2,2,3,39.05740356,-84.33999634,-1
R_2DUoem15jLotMhD,Default Response Set,Anonymous,,,122.174.100.163,0,5/10/17 9:28,5/10/17 9:39,1,3320489,1,1,33,1,1,1,1,1,1,2,2,1,,online,4,1,6,1,1,3,2,3,4,3,2,3,4,3,2,3,4,3,2,3,4,5,4,3,2,3,2,3,4,3,2,3,4,3,2,3,4,3,2,3,4,1,5,6,7,6,7,6,8,7,7,6,7,8,7,6,7,6,1,5,7,6,5,6,7,7,6,5,6,7,6,6,7,6,5,6,7,7,5,6,7,6,7,4,5,7,8,6,5,6,8,7,5,6,7,6,5,7,6,7,8,6,8,8,5,6,5,6,5,6,7,8,6,7,5,5,6,7,6,6,7,8,8,3,4,5,4,1,1,3,7,1,1,1,1,2,1,1,26,21,21,21,133,160.3,1,1,1,2,3,2,3,2,3,2,3,3,2,3,2,3,2,1,2,3,2,1,2,3,2,3,3,2,3,4,3,2,3,4,3,2,3,2,2,3,4,3,2,3,2,1,2,3,4,3,2,2,3,2,3,4,3,2,2,3,4,3,13.08329773,80.28329468,-1
R_300jhBRDMT55fmF,Default Response Set,Anonymous,,,97.89.35.226,0,5/10/17 9:36,5/10/17 9:48,1,46811597,1,1,31,2,2,1,2,1,2,2,2,1,,white,4,5,1,3,1,4,4,2,2,2,4,4,4,2,5,2,1,1,1,2,2,4,2,1,4,1,4,1,5,1,2,1,1,1,1,1,2,1,5,1,2,1,9,4,10,4,2,9,3,7,2,5,9,7,2,9,2,10,1,4,6,4,4,8,6,4,4,7,4,5,6,6,7,5,3,4,8,5,5,3,7,6,4,6,6,4,1,8,8,4,6,1,5,3,6,4,3,8,4,4,4,4,3,4,5,3,4,3,4,2,5,2,5,4,3,3,4,3,2,5,5,6,4,5,5,3,3,1,1,3,8,1,1,2,1,1,1,1,25,22,20,19,250,5 11,5,3,1,4,3,3,3,3,3,2,2,3,3,3,2,2,2,3,2,2,3,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,4,2,2,2,3,2,2,3,2,36.16589355,-86.78440094,-1
R_1EYcy3PtOZ8xMbm,Default Response Set,Anonymous,,,66.31.49.22,0,5/9/17 15:55,5/9/17 15:58,0,79053685,1,1,37,1,2,1,2,1,2,2,1,2,,Black,3,1,1,3,1,5,5,3,1,1,4,5,5,2,5,1,1,5,3,4,2,5,5,3,2,1,3,2,3,1,5,2,4,1,2,4,3,5,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
